time,close,open,high,low,volume
2026-05-21,31374788661132.13,7696411796234.32,39071200457366.45
2026-05-20,31358949739922.20,7690690192740.67,39049639932662.87
2026-05-19,31359065157830.45,7711687469163.68,39070752626994.13
2026-05-18,31317917051386.19,7691082849992.49,39008999901378.68
2026-05-15,31315583263208.62,7681661244846.47,38997244508055.09
2026-05-14,31277752122232.96,7676714548085.24,38954466670318.20
2026-05-13,31269241615132.64,7673382066715.04,38942623681847.68
2026-05-12,31268302404373.30,7699992655432.05,38968295059805.35
2026-05-11,31262108319021.06,7684692242388.08,38946800561409.14
2026-05-08,31260345834577.53,7677129508008.27,38937475342585.80
2026-05-07,31262325604447.63,7669326114354.46,38931651718802.09
2026-05-06,31263383766000.16,7655454160582.74,38918837926582.90
2026-05-05,31261787439569.55,7648832110708.55,38910619550278.10
2026-05-04,31274803442683.56,7630230682721.22,38905034125404.78
2026-05-01,31271957838023.21,7610189777607.32,38882147615630.53
2026-04-30,31272489865435.88,7695343996107.23,38967833861543.11
2026-04-29,31264482575337.52,7687592673364.13,38952075248701.65
2026-04-28,31266604928934.45,7685186972207.35,38951791901141.80
2026-04-27,31289756388875.06,7671199169856.91,38960955558731.97
2026-04-24,31289224791422.95,7664445481346.63,38953670272769.58
2026-04-23,31289249969317.98,7646236950966.77,38935486920284.75
2026-04-22,31318022210274.80,7639817558099.64,38957839768374.44
2026-04-21,31317297210883.89,7661963830606.93,38979261041490.82
2026-04-20,31343959370344.72,7648823233957.29,38992782604302.01
2026-04-17,31344221423413.60,7635097205796.08,38979318629209.68
2026-04-16,31359379088304.58,7626618005461.79,38985997093766.37
2026-04-15,31374528030445.60,7613943212491.72,38988471242937.32
2026-04-14,31327076933755.06,7606327166708.23,38933404100463.29
2026-04-13,31364172953118.05,7590751812212.81,38954924765330.86
2026-04-10,31363210882603.11,7583331105209.17,38946541987812.28
2026-04-09,31364679558344.11,7578111054742.44,38942790613086.55
2026-04-08,31373299420088.83,7576626195153.34,38949925615242.17
2026-04-07,31371921154820.79,7598020712683.24,38969941867504.03
2026-04-06,31413833699845.38,7580267016549.62,38994100716395.00
2026-04-03,31409491869379.24,7572263257161.53,38981755126540.77
2026-04-02,31409363156320.44,7590901350316.56,39000264506637.00
2026-04-01,31431328591198.51,7584862943761.03,39016191534959.54
2026-03-31,31431182280136.26,7634239113504.56,39065421393640.82
2026-03-30,31385929126772.90,7637099058712.35,39023028185485.25
2026-03-27,31388492802178.27,7627139225243.40,39015632027421.67
2026-03-26,31361115540758.11,7629274126731.27,38990389667489.38
2026-03-25,31363230287736.49,7627368794125.21,38990599081861.70
2026-03-24,31362014213440.21,7637841486984.28,38999855700424.49
2026-03-23,31385566969958.40,7621378816246.39,39006945786204.79
2026-03-20,31384605282290.22,7617466082294.75,39002071364584.97
2026-03-19,31385414419029.53,7616851450984.70,39002265870014.23
2026-03-18,31364647874667.34,7612180102174.29,38976827976841.63
2026-03-17,31379706593178.71,7637056317066.43,39016762910245.14
2026-03-16,31381345411579.55,7610842435921.37,38992187847500.92
2026-03-13,31300165451609.92,7602472358962.55,38902637810572.47
2026-03-12,31300175076619.99,7600703964350.81,38900879040970.80
2026-03-11,31285946384224.81,7596476038172.07,38882422422396.88
2026-03-10,31298790579980.06,7620071477696.85,38918862057676.91
2026-03-09,31280623244306.89,7602178428093.75,38882801672400.64
2026-03-06,31280012029379.25,7589806220089.13,38869818249468.38
2026-03-05,31281694069404.27,7591835542349.95,38873529611754.22
2026-03-04,31271271922985.85,7586399381578.00,38857671304563.85
2026-03-03,31268820109081.36,7584532290798.82,38853352399880.18
2026-03-02,31244382920777.66,7580080652674.60,38824463573452.26
2026-02-27,31186965290815.89,7582840691457.92,38769805982273.81
2026-02-26,31149029033685.39,7640562889718.20,38789591923403.59
2026-02-25,31126463055912.55,7638419147925.04,38764882203837.59
2026-02-24,31129399758399.04,7658381673727.18,38787781432126.22
