time,open,high,low,close,volume
2022-05-24,23832717230524.74,23832717230524.74,23832717230524.74,23832717230524.74,0
2022-05-25,23833748517379.58,23833748517379.58,23833748517379.58,23833748517379.58,0
2022-05-26,23809737647931.04,23809737647931.04,23809737647931.04,23809737647931.04,0
2022-05-27,23832623846690.77,23832623846690.77,23832623846690.77,23832623846690.77,0
2022-05-31,23904391446377.85,23904391446377.85,23904391446377.85,23904391446377.85,0
2022-06-01,23901123998249.97,23901123998249.97,23901123998249.97,23901123998249.97,0
2022-06-02,23880949611916.73,23880949611916.73,23880949611916.73,23880949611916.73,0
2022-06-03,23880625503340.64,23880625503340.64,23880625503340.64,23880625503340.64,0
2022-06-06,23882174574916.76,23882174574916.76,23882174574916.76,23882174574916.76,0
2022-06-07,23872184873595.67,23872184873595.67,23872184873595.67,23872184873595.67,0
2022-06-08,23872735297279.37,23872735297279.37,23872735297279.37,23872735297279.37,0
2022-06-09,23849445135818.63,23849445135818.63,23849445135818.63,23849445135818.63,0
2022-06-10,23849474859571.62,23849474859571.62,23849474859571.62,23849474859571.62,0
2022-06-13,23849889487367.57,23849889487367.57,23849889487367.57,23849889487367.57,0
2022-06-14,23840725394402.9,23840725394402.9,23840725394402.9,23840725394402.9,0
2022-06-15,23899977909751.77,23899977909751.77,23899977909751.77,23899977909751.77,0
2022-06-16,23876682603860.46,23876682603860.46,23876682603860.46,23876682603860.46,0
2022-06-17,23879069528264.11,23879069528264.11,23879069528264.11,23879069528264.11,0
2022-06-21,23870090956247.71,23870090956247.71,23870090956247.71,23870090956247.71,0
2022-06-22,23871683179793.21,23871683179793.21,23871683179793.21,23871683179793.21,0
2022-06-23,23852955061361.41,23852955061361.41,23852955061361.41,23852955061361.41,0
2022-06-24,23876061756550.94,23876061756550.94,23876061756550.94,23876061756550.94,0
2022-06-27,23877620707674.42,23877620707674.42,23877620707674.42,23877620707674.42,0
2022-06-28,23874198004998.78,23874198004998.78,23874198004998.78,23874198004998.78,0
2022-06-29,23874314385857.11,23874314385857.11,23874314385857.11,23874314385857.11,0
2022-06-30,23912159729664.37,23912159729664.37,23912159729664.37,23912159729664.37,0
2022-07-01,23907043409165.39,23907043409165.39,23907043409165.39,23907043409165.39,0
2022-07-05,23905300285648.7,23905300285648.7,23905300285648.7,23905300285648.7,0
2022-07-06,23907379587637.67,23907379587637.67,23907379587637.67,23907379587637.67,0
2022-07-07,23887764405631.71,23887764405631.71,23887764405631.71,23887764405631.71,0
2022-07-08,23885954225244.84,23885954225244.84,23885954225244.84,23885954225244.84,0
2022-07-11,23888492594959.37,23888492594959.37,23888492594959.37,23888492594959.37,0
2022-07-12,23884255855136.96,23884255855136.96,23884255855136.96,23884255855136.96,0
2022-07-13,23884607386844.94,23884607386844.94,23884607386844.94,23884607386844.94,0
2022-07-14,23869748457708.38,23869748457708.38,23869748457708.38,23869748457708.38,0
2022-07-15,23886461499060.7,23886461499060.7,23886461499060.7,23886461499060.7,0
2022-07-18,23888760234588.95,23888760234588.95,23888760234588.95,23888760234588.95,0
2022-07-19,23904694525375.66,23904694525375.66,23904694525375.66,23904694525375.66,0
2022-07-20,23905417095182.62,23905417095182.62,23905417095182.62,23905417095182.62,0
2022-07-21,23893927868017.57,23893927868017.57,23893927868017.57,23893927868017.57,0
2022-07-22,23894509345529.13,23894509345529.13,23894509345529.13,23894509345529.13,0
2022-07-25,23896763874312.44,23896763874312.44,23896763874312.44,23896763874312.44,0
2022-07-26,23937355436875.3,23937355436875.3,23937355436875.3,23937355436875.3,0
2022-07-27,23938026629298.98,23938026629298.98,23938026629298.98,23938026629298.98,0
2022-07-28,23934024135680.86,23934024135680.86,23934024135680.86,23934024135680.86,0
2022-07-29,23952579183056.89,23952579183056.89,23952579183056.89,23952579183056.89,0
2022-08-01,23941782429899.12,23941782429899.12,23941782429899.12,23941782429899.12,0
2022-08-02,23982476636558.98,23982476636558.98,23982476636558.98,23982476636558.98,0
2022-08-03,23982581351353.18,23982581351353.18,23982581351353.18,23982581351353.18,0
2022-08-04,23983681402419.74,23983681402419.74,23983681402419.74,23983681402419.74,0
2022-08-05,23983838470700.05,23983838470700.05,23983838470700.05,23983838470700.05,0
2022-08-08,23986683311303.22,23986683311303.22,23986683311303.22,23986683311303.22,0
2022-08-09,24027688178378.89,24027688178378.89,24027688178378.89,24027688178378.89,0
2022-08-10,24028355531684.22,24028355531684.22,24028355531684.22,24028355531684.22,0
2022-08-11,24029273779535.94,24029273779535.94,24029273779535.94,24029273779535.94,0
2022-08-12,24029790764887.23,24029790764887.23,24029790764887.23,24029790764887.23,0
2022-08-15,24051002065916.77,24051002065916.77,24051002065916.77,24051002065916.77,0
2022-08-16,24081843468911.97,24081843468911.97,24081843468911.97,24081843468911.97,0
2022-08-17,24082096945371.8,24082096945371.8,24082096945371.8,24082096945371.8,0
2022-08-18,24084274136453.14,24084274136453.14,24084274136453.14,24084274136453.14,0
2022-08-19,24084753661617.55,24084753661617.55,24084753661617.55,24084753661617.55,0
2022-08-22,24087312326304.38,24087312326304.38,24087312326304.38,24087312326304.38,0
2022-08-23,24109372250554.94,24109372250554.94,24109372250554.94,24109372250554.94,0
2022-08-24,24109361188937.07,24109361188937.07,24109361188937.07,24109361188937.07,0
2022-08-25,24170525091479.93,24170525091479.93,24170525091479.93,24170525091479.93,0
2022-08-26,24193808246140.62,24193808246140.62,24193808246140.62,24193808246140.62,0
2022-08-29,24195947091069.71,24195947091069.71,24195947091069.71,24195947091069.71,0
2022-08-30,24216548517136.84,24216548517136.84,24216548517136.84,24216548517136.84,0
2022-08-31,24267551242280.32,24267551242280.32,24267551242280.32,24267551242280.32,0
2022-09-01,24265237267051.03,24265237267051.03,24265237267051.03,24265237267051.03,0
2022-09-02,24265249353650.98,24265249353650.98,24265249353650.98,24265249353650.98,0
2022-09-06,24273892938014.51,24273892938014.51,24273892938014.51,24273892938014.51,0
2022-09-07,24275742755323.11,24275742755323.11,24275742755323.11,24275742755323.11,0
2022-09-08,24277401630153.32,24277401630153.32,24277401630153.32,24277401630153.32,0
2022-09-09,24277780650175.09,24277780650175.09,24277780650175.09,24277780650175.09,0
2022-09-12,24277951601745.72,24277951601745.72,24277951601745.72,24277951601745.72,0
2022-09-13,24277091954661.92,24277091954661.92,24277091954661.92,24277091954661.92,0
2022-09-14,24277735795734.93,24277735795734.93,24277735795734.93,24277735795734.93,0
2022-09-15,24269208569512.02,24269208569512.02,24269208569512.02,24269208569512.02,0
2022-09-16,24269701912640.61,24269701912640.61,24269701912640.61,24269701912640.61,0
2022-09-19,24269365041132.85,24269365041132.85,24269365041132.85,24269365041132.85,0
2022-09-20,24259860964887.67,24259860964887.67,24259860964887.67,24259860964887.67,0
2022-09-21,24259893533913.04,24259893533913.04,24259893533913.04,24259893533913.04,0
2022-09-22,24262119192823.44,24262119192823.44,24262119192823.44,24262119192823.44,0
2022-09-23,24261913752067.08,24261913752067.08,24261913752067.08,24261913752067.08,0
2022-09-26,24261991624316.95,24261991624316.95,24261991624316.95,24261991624316.95,0
2022-09-27,24251204677164.3,24251204677164.3,24251204677164.3,24251204677164.3,0
2022-09-28,24251147924159.27,24251147924159.27,24251147924159.27,24251147924159.27,0
2022-09-29,24252296040720.49,24252296040720.49,24252296040720.49,24252296040720.49,0
2022-09-30,24299192620158.51,24299192620158.51,24299192620158.51,24299192620158.51,0
2022-10-03,24294113407974.24,24294113407974.24,24294113407974.24,24294113407974.24,0
2022-10-04,24288376193590.75,24288376193590.75,24288376193590.75,24288376193590.75,0
2022-10-05,24288995636259.98,24288995636259.98,24288995636259.98,24288995636259.98,0
2022-10-06,24289853540356.64,24289853540356.64,24289853540356.64,24289853540356.64,0
2022-10-07,24289555258726.7,24289555258726.7,24289555258726.7,24289555258726.7,0
2022-10-11,24284148392021.21,24284148392021.21,24284148392021.21,24284148392021.21,0
2022-10-12,24284135644567.68,24284135644567.68,24284135644567.68,24284135644567.68,0
2022-10-13,24285309326318.59,24285309326318.59,24285309326318.59,24285309326318.59,0
2022-10-14,24285155079568.71,24285155079568.71,24285155079568.71,24285155079568.71,0
2022-10-17,24337797792146.07,24337797792146.07,24337797792146.07,24337797792146.07,0
2022-10-18,24349884301200.28,24349884301200.28,24349884301200.28,24349884301200.28,0
2022-10-19,24349997077337.59,24349997077337.59,24349997077337.59,24349997077337.59,0
2022-10-20,24347230421264.75,24347230421264.75,24347230421264.75,24347230421264.75,0
2022-10-21,24347298846397.92,24347298846397.92,24347298846397.92,24347298846397.92,0
2022-10-24,24347817271984.35,24347817271984.35,24347817271984.35,24347817271984.35,0
2022-10-25,24370660275741.41,24370660275741.41,24370660275741.41,24370660275741.41,0
2022-10-26,24371286875157.24,24371286875157.24,24371286875157.24,24371286875157.24,0
2022-10-27,24374113303700.19,24374113303700.19,24374113303700.19,24374113303700.19,0
2022-10-28,24375346150436.82,24375346150436.82,24375346150436.82,24375346150436.82,0
2022-10-31,24352541663465.59,24352541663465.59,24352541663465.59,24352541663465.59,0
